date,site,revenue
2025-06-08,adssite-001.com,6.35
2025-06-09,adssite-001.com,9.55
2025-06-10,adssite-001.com,9.42
2025-06-11,adssite-001.com,12.11
2025-06-12,adssite-001.com,5.25
2025-06-13,adssite-001.com,7.63
2025-06-14,adssite-001.com,1.97
2025-06-15,adssite-001.com,6.52
2025-06-16,adssite-001.com,9.18
2025-06-17,adssite-001.com,5.21
2025-06-18,adssite-001.com,8.24
2025-06-19,adssite-001.com,7.52
2025-06-20,adssite-001.com,8.07
2025-06-21,adssite-001.com,6.72
2025-06-22,adssite-001.com,6.4
2025-06-23,adssite-001.com,1.86
2025-06-24,adssite-001.com,2.27
2025-06-25,adssite-001.com,1.08
2025-06-26,adssite-001.com,2.17
2025-06-27,adssite-001.com,1.96
2025-06-28,adssite-001.com,3.36
2025-06-29,adssite-001.com,1.87
2025-06-30,adssite-001.com,6.42
2025-07-01,adssite-001.com,13.74
2025-07-02,adssite-001.com,1.92
2025-07-03,adssite-001.com,11.36
2025-07-04,adssite-001.com,10.34
2025-07-05,adssite-001.com,4.7
2025-07-06,adssite-001.com,11.39
2025-07-07,adssite-001.com,9.12
2025-07-08,adssite-001.com,6.84
2025-07-09,adssite-001.com,4.52
2025-07-10,adssite-001.com,9.7
2025-07-11,adssite-001.com,5.89
2025-07-12,adssite-001.com,3.87
2025-07-13,adssite-001.com,6.94
2025-06-08,revsite-002.com,8.66
2025-06-09,revsite-002.com,10.65
2025-06-10,revsite-002.com,4.97
2025-06-11,revsite-002.com,3.25
2025-06-12,revsite-002.com,10.32
2025-06-13,revsite-002.com,6.39
2025-06-14,revsite-002.com,3.96
2025-06-15,revsite-002.com,5.36
2025-06-16,revsite-002.com,4.61
2025-06-17,revsite-002.com,8.4
2025-06-18,revsite-002.com,9.75
2025-06-19,revsite-002.com,10.66
2025-06-20,revsite-002.com,10.68
2025-06-21,revsite-002.com,10.26
2025-06-22,revsite-002.com,7.38
2025-06-23,revsite-002.com,6.13
2025-06-24,revsite-002.com,3.48
2025-06-25,revsite-002.com,11.3
2025-06-26,revsite-002.com,7.47
2025-06-27,revsite-002.com,6.77
2025-06-28,revsite-002.com,11.54
2025-06-29,revsite-002.com,5.31
2025-06-30,revsite-002.com,10.5
2025-07-01,revsite-002.com,8.89
2025-07-02,revsite-002.com,4.89
2025-07-03,revsite-002.com,7.77
2025-07-04,revsite-002.com,10.92
2025-07-05,revsite-002.com,10.39
2025-07-06,revsite-002.com,12.49
2025-07-07,revsite-002.com,9.01
2025-07-08,revsite-002.com,18.12
2025-07-09,revsite-002.com,5.24
2025-07-10,revsite-002.com,6.8
2025-07-11,revsite-002.com,7.82
2025-07-12,revsite-002.com,3.74
2025-07-13,revsite-002.com,11.13
2025-06-08,revsite-003.com,5.65
2025-06-09,revsite-003.com,9.27
2025-06-10,revsite-003.com,10.62
2025-06-11,revsite-003.com,14.86
2025-06-12,revsite-003.com,12.87
2025-06-13,revsite-003.com,10.47
2025-06-14,revsite-003.com,8.88
2025-06-15,revsite-003.com,10.69
2025-06-16,revsite-003.com,6.17
